Title,Content,Date
'A figure close to £70m needed to sign Gyokeres',"Sky Sports' Mark McAdam on the Transfer Show: ""It feels like for the first time in a number of windows, Arsenal are finally getting close to signing a player in that No 9 position. It's a position they have been coveting and desperate to action - it feels like we can start talking about this deal getting closer. ""How close is the question? We know Arsenal are pushing hard, and in advanced talks with Sporting over Viktor Gyokeres. Some reports seems to suggest the player is only interested in signing for Arsenal. ""Sporting know they have lost the player - what an incredible two years it has been. 97 goals in 102 appearances. Hence why we are talking about this move. ""Sporting have given Gyokeres permission to delay his return for pre-season, he's been given until Friday. ""Between £59m and £80m, in that range, is where Arsenal are going to need to be. It's going to have to be close to £70m to get Gyokeres out of Sporting.""",06/07/2025
Where does Rashford go now?,"Marcus Rashford has returned to Manchester United after his loan with Aston Villa officially expired on June 30. However, the forward faces no real future at Old Trafford and he would rather be at a new club than returning to Carrington this summer. Matheus Cunha has also been given his number 10 shirt at the club. So, with pre-season looming, where does Rashford go next? Sky Sports",06/07/2025
Future England No 1? New Birmingham signing Beadle's rise analysed,"James Beadle was in goal for Lee Carsley's England as they retained the U21 Euros title in June, but could he become the Three Lions' No 1 in the future? Sky Sports",06/07/2025
WATCH: How much could Gyokores cost Arsenal?,,06/07/2025
Birmingham sign Fujimoto,Birmingham City have completed the signing of Kanya Fujimoto on a free transfer after the expiration of his contract with Gil Vicente. He has signed a three-year contract and becomes the third Japanese player in their squad.,06/07/2025
Duran completes Fenerbahce move six months after signing for Al Nassr,"Jhon Duran has completed a move to Fenerbahce from Al Nassr. The Turkish club – managed by Jose Mourinho – have signed Duran on an initial loan. The forward only managed six months in Saudi Arabia, leaving Aston Villa in January of this year.",06/07/2025
Palace close to signing Borna Sosa,"Latest from Sky Sports News Anthony Joseph: Crystal Palace are close to agreeing a deal to sign Croatian defender Borna Sosa from Ajax. The player has agreed to join the club in principle. The clubs are negotiating over a permanent deal worth £3.45m (€4m). All parties are hopeful of concluding the deal this week. Sosa, 27, spent last season on loan at Torino.",06/07/2025
"Palace in limbo as clubs circle Eze, Guehi and Mateta","Crystal Palace want to strengthen their squad and keep their best players despite the uncertainty surrounding their place in the Europa League next season. Palace players will return to pre-season training on Wednesday with nobody at the club knowing with certainty which combination of competitions they will be playing in. Instead of looking forward to playing in Europe for the first time after winning their first major trophy, there is a sense of uncertainty and confusion which will remain until UEFA finally make a decision on whether Palace can play in the Europa League. In the meantime, Palace will not let any players leave on the cheap with Eberechi Eze, Marc Guehi and Jean-Philippe Mateta all attracting interest from clubs at home and abroad. UEFA’s slow decision-making process is making it almost impossible for Palace to plan for next season and it is also making it much more difficult to convince players to stay or join.",06/07/2025
Kudus wants Tottenham if he leaves West Ham,"Latest from Sky Sports News' Lyall Thomas, Dharmesh Sheth, Michael Bridge and Kaveh Solhekol: Mohamed Kudus only wants to join Tottenham Hotspur at this moment in time, Sky Sports News has been told, with Spurs in talks with West Ham over a deal for the winger. Kudus is not currently interested in speaking to any other clubs once a deal is agreed with West Ham, amid interest in him from Chelsea. There remains a big gap in valuation, however, after Spurs’ opening bid of £50m was rejected immediately. West Ham are expecting an improved offer and Kudus is thought to be open to a move away as he wants to play European football. Personal terms with Spurs are not expected to be an issue if the clubs can agree a deal. Kudus is under contract until 2028, with West Ham holding an option for a further year.",06/07/2025
Aberdeen sign midfielder Aouchiche on loan from Sunderland,"Sunderland midfielder Adil Aouchiche has joined Aberdeen on loan. The 22-year-old will spend the 2025/26 season at Pittodrie, with the Scottish Premiership side having an option to purchase next summer. Aouchiche has made 38 appearances for Sunderland in all competitions since moving to the Stadium of Light in September 2023, contributing two goals and four assists. He spent the second part of the last season on loan at Portsmouth, featuring on 12 occasions.",06/07/2025
Weekend transfer headlines...,,06/07/2025
Arsenal in advanced talks for Gyokeres,"Latest from Sky Sports News' Dharmesh Sheth and Zinny Boswell: Arsenal are pushing to sign Sporting striker Viktor Gyokeres, with talks understood to be at an advanced stage. There is as yet no club-to-club agreement - but there is an apparent willingness from all parties to get a deal done. Arsenal are thought to be encouraged by the player’s desire to join. Personal terms are not expected to be a problem. Sporting have given Gyokeres permission to delay his return for pre-season. He was due back on Monday July 7 - a week after some of his team-mates - but has now been given until Friday as talks with Arsenal progress. However, there is no certainty he will return at all. Bringing in a striker has been a primary focus for Arsenal in this transfer window. They have explored conditions for a number of players, including RB Leipzig’s Benjamin Sesko.",06/07/2025
Zubimendi contract length revealed...,Arsenal confirmed the signing of Martin Zubimendi earlier this afternoon on a long-term contract. Sky Sports News understands the Spain international has penned a five-year deal with the Gunners. Sky Sports,06/07/2025
Premier League done deals!,The Premier League transfer window is open for the second time this summer. You can view all the ins and outs so far - right here! Sky Sports,06/07/2025
'Arsenal moving closer to signing Gyokeres',"Arsenal are moving closer to signing Sporting striker Viktor Gyokeres, according to Fabrizio Romano. It is claimed a new round of talks has taken place in recent hours, with the Gunners advancing on a deal for the Sweden international. The 27-year-old has reportedly reached an agreement with Arsenal over a contract and informed Sporting about his desire to join Mikel Arteta's side. Gyokeres will reportedly not return to Sporting training as he is fully focused on leaving the Portuguese champions. The ex-Coventry forward has scored 97 goals in 102 matches during two seasons in Portugal.",06/07/2025
Arsenal sporting director Berta: Zubimendi was 'key target' for us,"Arsenal sporting director, Andrea Berta, on new signing Martin Zubimendi: “We are so happy to bring Martin to Arsenal and have a lot of pride in finalising this transfer. ""Martin was a key target for us and we all know that he is a perfect fit for our squad with the high quality he has. “We welcome Martin and his family to the club. ""We look forward to him settling in with his teammates and are very excited to see him playing in an Arsenal shirt.” Sky Sports",06/07/2025
Arteta: Zubimendi brings 'intelligence' to team,"Arsenal boss Mikel Arteta on the signing of Martin Zubimendi: “Martin is a player who will bring a huge amount of quality and football intelligence to our team. ""He will fit in really well and he has all the attributes to be a key player for us. “The standard he has consistently performed at over the last few seasons for both club and country is exactly why we are so excited to have him with us. ""We all welcome Martin and his family to the club.” Sky Sports",06/07/2025
Zubimendi's first words as an Arsenal player...,"New Arsenal signing Martin Zubimendi: “This is a huge moment in my career. It's the move I was looking for and one I wanted to make. ""As soon as you set foot here, you realise how big this club and this team are. “I set my sights on Arsenal because their style of play is a good fit for me. ""They have shown their potential recently and the best is yet to come.” Sky Sports",06/07/2025
Arsenal sign midfielder Zubimendi from Real Sociedad for £51m,"Arsenal have signed midfielder Martin Zubimendi from Real Sociedad in a £51m deal. The Spain international has signed a long-term contract at the Emirates Stadium after Arsenal agreed the transfer in March, having met his £51m release clause. It is understood that the pre-agreement proved important for Arsenal after Real Madrid expressed a strong interest in the 26-year-old last month following Xabi Alonso's arrival as manager. Liverpool had also been interested in Zubimendi last summer, but he turned down a move to Anfield to stay at Real Sociedad. Zubimendi becomes Arsenal's second signing this summer, joining fellow Spaniard Kepa Arrizabalaga at the club following his £5m move from Chelsea. Brentford captain Christian Norgaard could follow Zubimendi and Kepa next through the Arsenal door, after a £15m deal was agreed last month to sign the Bees midfielder. Sky Sports",06/07/2025
Porto appoint ex-Ajax boss Farioli as new head coach,"Porto have appointed former Ajax boss Francesco Farioli as their new head coach. The Italian has signed a two-year deal at the Portuguese club, which includes a £12.9m (€15m) release clause.",06/07/2025
The rise of Gittens - and how he can spark Chelsea attack,Sky Sports,06/07/2025
WATCH: Mbappe scores stunning bicycle kick in Real's CWC quarter-final win!,,06/07/2025
Spurs remain in Kudus talks after opening bid rejected by West Ham,"Latest from Sky Sports News' Dharmesh Sheth and Michael Bridge: Tottenham remain in talks with West Ham over the signing of forward Mohammed Kudus. It is understood there is a big gap in valuation after Spurs’ opening bid of £50m was rejected immediately. West Ham are expecting an improved offer. Several other clubs are interested, with Chelsea also exploring the conditions of a deal. But Sky Sports News understands Kudus has indicated he is open to a move to Spurs and wants to play European football. Personal terms are not expected to be an issue. West Ham are under no pressure to sell. The 24-year-old is under contract until 2028, with the club holding an option for a further year.",06/07/2025
Musiala set to be out for at least four months with fracture of fibula,"Latest from Sky in Germany's Florian Plettenberg: Bayern Munich attacker Jamal Musiala has suffered a fracture of the fibula and will be out for at least four months. The Germany international sustained the serious injury in Bayern's Club World Cup quarter-final defeat to Paris Saint-Germain. The 22-year-old is due to arrive in Germany within the next few hours, where he will undergo surgery immediately.",06/07/2025
NEW EPISODE! Listen to the latest Transfer Talk podcast,"Pete Graves is joined by Dharmesh Sheth and Sam Tighe to discuss Manchester United's latest bid for Bryan Mbeumo with the Brentford forward still favouring a move to Old Trafford. Also on the agenda is Chelsea's signing of Joao Pedro and the latest on their pursuit of Borussia Dortmund winger Jamie Gittens. Plus, as talks with RB Leipzig striker Benjamin Sesko stall, Arsenal are linked with Noni Madueke, Eberechi Eze and Rodrygo as Mikel Arteta looks to add a winger this window.",06/07/2025
'Arsenal agree five-year deal with Madueke',"Arsenal have agreed a five-year contract with Chelsea winger Noni Madueke, according to Fabrizio Romano. It is claimed the England international's camp has approved a deal that runs until the summer of 2030. Sky Sports News understands Chelsea are expecting an offer from Arsenal for Madueke. The 23-year-old is emerging as a top target for Mikel Arteta's side. Sky Sports",06/07/2025
Latest transfer headlines,,06/07/2025
'West Ham reject Kudus bid from Spurs',"West Ham have rejected a £50m offer from Tottenham for Mohammed Kudus, according to the BBC. The Ghana international is reportedly targeting a summer move to a Champions League side, with West Ham open to letting the 24-year-old leave. Kudus has an £85m release clause, but Spurs are out to land the forward for a deal well under that figure - and talks are described as ongoing.",06/07/2025
'Man Utd making move to sign free agent Calvert-Lewin',"Manchester United are making a shock move to sign free agent Dominic Calvert-Lewin, reports The Sun. The 28-year-old striker left Everton this week following the expiry of his contract. United have already signed Wolves forward Matheus Cunha for £62.5m and have also bid for Brentford's Bryan Mbeumo, but they need reinforcements. Attacking players Marcus Rashford, Alejandro Garnacho, Jadon Sancho and Antony have been granted time to pursue moves away from the club. Calvert-Lewin spent nine seasons at Everton, making 272 appearances and scoring 71 goals.",05/07/2025
Premier League done deals!,The Premier League transfer window is open for the second time this summer. You can view all the ins and outs so far - right here! Sky Sports,05/07/2025
Maresca: Unhappy players can leave Chelsea,"Chelsea manager Enzo Maresca has told any player unhappy at the club they can leave. It is proving a busy summer at Stamford Bridge with recent signings Liam Delap, Joao Pedro, Dario Essugo and Mamadou Sarr now joined by Jamie Gittens, with Estevao Willian arriving before the new season. The likes of Raheem Sterling, Joao Felix, Axel Disasi and Ben Chilwell, who are not with the squad at the Club World Cup, are among those who could move on. There has also been speculation about the futures of Noni Madueke, Christopher Nkunku and Nicolas Jackson, who have been involved in the United States. Maresca said: “My message to the players and to the club is that I want just players that are happy to be with us. The ones that are not happy, they are free to go.”",05/07/2025
Flamengo close to signing West Brom winger,"Latest from Sky Sports News' Anthony Joseph: Flamengo are closing in on the signing of West Brom winger Mikey Johnston. It’s understood a deal worth £5m has been agreed by the clubs. Johnston is due to travel to Brazil to discuss personal terms and weigh up the move. The Ireland international, 26, joined West Brom from Celtic for £3m last summer, after a successful loan spell in the previous season.",05/07/2025
Birmingham sign ex-Celtic striker Kyogo,"Birmingham have signed striker Kyogo Furuhashi from Rennes in a deal worth up to £10m. The 30-year-old has signed a three-year contract. Kyogo has been with Rennes since January after leaving Celtic in a £10m move, but played only six times. He scored 85 goals for Celtic in 165 games and has been capped 23 times by Japan.",05/07/2025
Explained: Why Chelsea MUST sell players,Sky Sports News' Kaveh Solhekol explains why Chelsea must sell players this transfer window for their 2025/26 Champions League campaign.,05/07/2025
Chelsea expecting bid from Arsenal for Madueke,"Latest from Sky Sports News' Kaveh Solhekol and Dharmesh Sheth: Chelsea are expecting an offer from Arsenal for Noni Madueke. Sky Sports News understands the 23-year-old winger is emerging as a top target for Arsenal. Arsenal have looked at a number of players in the forward positions, including Real Madrid's Rodrygo. It is understood they have kept an eye on Madueke's development. There has not been any club-to-club contact yet. Following Chelsea's 2-1 quarter-final win against Palmeiras at the Club World Cup on Saturday, head coach Enzo Maresca said that any players in his squad who are unhappy are free to leave. Madueke came on as a second-half substitute for Christopher Nkunku in Philadelphia and stretched the Palmeiras defence. Chelsea signed Madueke from PSV Eindhoven for £29m in January 2023. He has five years left on his contract. Sky Sports",05/07/2025
'I jumped at chance to join Burnley',"Kyle Walker on his move to Burnley: ""I'm delighted to be here. When I spoke to Scott (Parker) and heard about his plans for next season, it was an opportunity I jumped at. ""He's done an amazing job here, guiding the club back to the Premier League with a 100-point haul, and now we're looking forward, together, at being back in the greatest league in the world. ""Burnley had a tremendous campaign last season, built on an incredible defensive record, and I can't wait to come in and add my experience and quality to what looks an exciting squad.""",05/07/2025
Aasgaard joins Rangers from Luton,"Rangers have signed attacking midfielder Thelo Aasgaard from Luton on a four-year contract. Sky Sports News understands that the deal is worth in the region of £3.5m. Upon signing for Rangers, Aasgaard said: “I am delighted to be here. I have been waiting for it, but I am glad to get it over the line. “When I heard about Rangers I was over the moon. I have played against the manager’s teams a few times and I always pictured myself in his team and to be here now is really good. “It was an easy decision, I love the number of games here, it is like the EFL and I love playing. The stature and history is enough as well."" Aasgaard becomes the fifth arrival of the summer transfer window after Lyall Cameron, Max Aarons, Joe Rothwell and Emmanuel Fernandez. Russell Martin will take charge of Rangers at IBROX for the first time on Sunday against Club Brugge in a pre-season friendly.",05/07/2025
Hearts to sell Penrice to AEK Athens,"Heart have agreed to sell left-back James Penrice to AEK Athens. The 26-year-old will join the Greek Super League side for an undisclosed fee. James joined the Jambos on a free in June 2024 and made 46 appearances, scoring twice.",05/07/2025
Jackson future in doubt at Chelsea?,"Latest from Sky Sports News' Kaveh Solhekol: There are more question marks over the future of Chelsea striker Nicolas Jackson after was an unused substitute during their Club World Cup quarter-final against Palmeiras on Saturday. He was available again after a two-match ban, but he has lost his place in the starting XI to new signing Liam Delap. Maresca then replaced Delap with Joao Pedro another new addition instead of Jackson in the second half despite the fact Pedro has only been a Chelsea player for a matter of days and is not match fit. Delap is suspended for the semi-final against Fluminense on Tuesday so it will be interesting to see whether Maresca starts with Jackson or Pedro. Chelsea have spent £90m this summer on players in Jackson’s position. Jackson has seven years left on his contract and he has attracted interest from Premier League and Saudi Pro League clubs.",05/07/2025
Chelsea yet to receive any offers for Madueke,"Latest from Sky Sports News' Kaveh Solhekol: Chelsea have not received any offers for Noni Madueke despite interest from Arsenal. Any offers they receive for any of their players would, as usual, be judged on their merits, or otherwise. Enzo Maresca said after their quarter-final victory over Palmeiras at the Club World Cup on Saturday that any Chelsea players who are unhappy are free to leave. Madueke came on as a second-half substitute for Christopher Nkunku in Philadelphia and stretched the Palmeiras defence. Chelsea signed Madueke from PSV Eindhoven for £29m in January 2023. He has five years left on his contract.",05/07/2025
The rise of Gittens - and how he can spark Chelsea attack,Sky Sports,05/07/2025
Celtic defender Nawrocki joins Hannover,"Hannover have completed a loan deal for Celtic centre-back Maik Nawrocki. The clubs have agreed a season-long loan deal for the 24-year-old. The Poland international made five appearances for Celtic last season, scoring one goal.",05/07/2025
Brighton sign left-back De Cuyper,Brighton have confirmed the signing of left-back Maxim De Cuyper from Club Brugge. Sky Sports News understands the deal for the Belgian defender is worth a total of £17.3m (€20m) . The 24-year-old has signed a five-year contract until June 2030. Brighton have further bolstered their defence having signed centre-backs Diego Coppola and Frenchman Olivier Boscagli.,05/07/2025
Watford sign striker Semedo,"Udinese striker Vivaldo Semedo has signed for Watford on a five-year deal. The 20-year-old spent the 2024/25 campaign on loan with Portuguese second-tier side Vizela, scoring nine times in 25 matches.",05/07/2025
Gittens signs for Chelsea! | Winger's best Bundesliga 24/25 goals,,05/07/2025
Forest sign striker Jesus,"Nottingham Forest have signed Igor Jesus from Botafogo. The 24-year-old striker has signed a four-year deal having just returned from the FIFA Club World Cup. Jesus scored twice at the tournament, including the winner against Paris Saint-Germain. The versatile forward, who can operate as a central striker or from the wing, led the line for Botafogo as they lifted the Serie A and Copa Libertadores titles last season.",05/07/2025
Chelsea sign Gittens from Dortmund,Chelsea have announced the signing of Jamie Gittens from Borussia Dortmund on a seven-year deal. The fee is £48m plus £3.5m in add-ons. Chelsea have been looking to strengthen the wide areas following the decision not to exercise the option to sign Jadon Sancho permanently. Sky Sports,05/07/2025
NEW EPISODE! Listen to the latest Transfer Talk podcast,"Pete Graves is joined by Dharmesh Sheth and Sam Tighe to discuss Manchester United's latest bid for Bryan Mbeumo with the Brentford forward still favouring a move to Old Trafford. Also on the agenda is Chelsea's signing of Joao Pedro and the latest on their pursuit of Borussia Dortmund winger Jamie Gittens. Plus, as talks with RB Leipzig striker Benjamin Sesko stall, Arsenal are linked with Noni Madueke, Eberechi Eze and Rodrygo as Mikel Arteta looks to add a winger this window.",05/07/2025
'Arsenal advancing on personal terms with Madueke',"Arsenal are advancing on personal terms with Chelsea winger Noni Madueke, according to Fabrizio Romano. It is claimed that England international is open to a move to the Gunners, but nothing has been agreed or is close between the two clubs yet over a deal. The 23-year-old has reportedly not asked to leave Chelsea at this stage and is focused on their Club World Cup campaign. Madueke came on as a second-half substitute to help the Blues past Palmeiras to reach the Club World Cup semi-finals. Sky Sports News understands Madueke is a name under consideration among several possible winger targets at Arsenal.",05/07/2025
Where does Rashford go now?,"Marcus Rashford has returned to Manchester United after his loan with Aston Villa officially expired on June 30. However, the forward faces no real future at Old Trafford and he would rather be at a new club than returning to Carrington this summer. Matheus Cunha has also been given his number 10 shirt at the club. So, with pre-season looming, where does Rashford go next? Sky Sports",05/07/2025
Martin wants any Rangers recruits to be ‘desperate’ to play for club,"Russell Martin feels anyone coming to Rangers must show him they are “desperate” to play for the club as he looks to build for a successful first campaign in charge. The 39-year-old former Southampton boss has already started to reshape the squad, with midfielder Joe Rothwell joining fellow new defensive recruits Max Aarons and Emmanuel Fernandez, while Lyall Cameron’s transfer from Dundee had already been set. Martin will get a first opportunity to show Rangers fans his intentions with a pre-season friendly against Club Brugge on Sunday as the focus moves towards the Champions League qualifying tie against Panathinaikos. “People need to be desperate to play for this club and not just be an option and one of a few options,” Martin told Rangers TV. “Can you come here and add to us as a group in terms of your behaviour, the way you train, the way you work and who you are as a human being, your willingness to play in a way that we want to? Which is not for everyone because it’s not easy. “Also playing for this football club will not be for everyone – character first and then talent after and, if we get both, we will be really happy. “The ones we think will be coming into the building in the next week or two, we’ll be so pleased with them and we still need some help, but we also can’t be in a rush to get ones we’re not too sure about. “When we do get them in, it will be down to a lot of very hard work, a lot of due diligence and we’ll make sure they are the right ones.”",05/07/2025
Your Saturday transfer headlines...,,05/07/2025
Vini Souza leaves Blades for Germany,"Sheffield United midfielder Vini Souza has joined Bundesliga side Wolfsburg for an undisclosed fee. The Brazilian leaves after two seasons in England, with the Blades - who lost the Championship play-off final to Sunderland in May - saying they they have ""made a profit on the fee the club paid to Lommel back in August 2023"".",05/07/2025
Stoke sign Ukraine defender Talovierov from Plymouth,"Stoke have completed the signing of Ukraine international Maksym Talovierov on a three-year deal from Plymouth Argyle for an undisclosed fee. The 25-year-old  spent half a season with Argyle, having joined from Austrian top-tier club LASK for a club record fee in January.",05/07/2025
Walker explains why he joined Burnley,,05/07/2025
Preston agree deal to sign Brighton defender Offiah,"Latest from Sky Sports News' Mark McAdam: Preston have agreed a deal with Brighton to sign defender Odeluga Offiah. The 22-year-old made his Premier League debut in April 2023 and spent last season on loan at Blackpool, making 42 appearances. Sky Sports News understands Preston's total package for the versatile defender could be worth over £1.5m, while Brighton will also include a sell-on percentage in the deal. A number of clubs in the Championship have been chasing the highly rated Offiah this summer, but it looks like Preston have won the race.",05/07/2025
Sunderland in advanced talks to sign Club Brugge winger Talbi,"Latest from Sky Sports News' Keith Downie: Sunderland are in advanced talks with Club Brugge over the signing of winger Chemsdine Talbi. It is understood that the framework of an agreement is in place for the 20-year-old. Talbi, who scored seven goals and provided five assists last season in all competitions for Club Brugge, has two years left on his deal. Sunderland have already signed Enzo Le Fee, Habib Diarra and Noah Sadiki this summer.",05/07/2025
Brighton in talks to sign Club Brugge defender De Cuyper,"Latest from Sky Sports News' Mark McAdam: Brighton are in talks with Club Brugge over a deal for defender Maxim De Cuyper. The deal under discussion is expected to be around £15m with add-ons for the Belgium international. De Cuyper has three years left on his current deal. The 24-year-old left-back has been the subject of interest from a number of Premier League clubs this summer, and with the departure of Valentin Barco to Strasbourg, it is an area Brighton boss Fabian Hurzeler wants to strengthen. If a deal can be agreed, it is expected it will move quickly as Brighton return to pre-season next week.",05/07/2025
Burnley confirm Walker signing,"Burnley have confirmed the signing of Kyle Walker from Manchester City. The 35-year-old has signed a two-year deal at Turf Moor and links up with his former Tottenham and England team-mate, Clarets boss Scott Parker. The deal could be worth £5m if all performance-related conditions are met. It is understood City could make a £10m saving on the remaining year of Walker's contract. Burnley FC Sky Sports",05/07/2025
Man Utd sign defender Leon,"Manchester United have completed the signing of teenage defender Diego Leon. The Paraguayan left-back signed a pre-contract agreement in January, but spent the second half of last season at his club Cerro Porteno. The 18-year-old joins in a deal that could be worth up to £7m. Leon has played 33 senior games for Cerro Porteno, scoring four goals.",05/07/2025
Premier League done deals!,The Premier League transfer window is open for the second time this summer. You can view all the ins and outs so far - right here! Sky Sports,05/07/2025
Palmer praises 'top player' Estevao,"Cole Palmer is looking forward to linking up with Estevao Willian after seeing the teenage talent close up in Chelsea’s Club World Cup defeat of Palmeiras. The highly rated 18-year-old winger scored a superb goal to cancel out Palmer’s opener as Chelsea eventually won 2-1. Palmer, who spoke to and swapped shirts with his soon-to-be team-mate after the game, said: “I just said we look forward to seeing you but he didn’t understand that word I said! “But, yes, he’s a top player. Obviously, he’s only young as well. When he comes to England, people need to give him time to adapt to the culture, the language. “He’s still only 18 or 19 but you can see he’s got amazing quality and we look forward to seeing him.”",05/07/2025
Blades borrow Bindon,"Sheffield United have signed Nottingham Forest centre-back Tyler Bindon on a season-long loan. Bindon, 20, worked with new Blades boss Ruben Selles at Reading, where he made 47 appearances during the 2024/25 campaign.",05/07/2025
Chelsea boss Maresca excited by 'huge talent' Estevao after scoring against new club,"Chelsea boss Enzo Maresca hailed incoming signing Estevao Willian as a ""huge talent"" and tipped him to become an ""important player"" for the club after he scored against them in the Blues' 2-1 Club World Cup quarter-final win over Palmeiras. Estevao, the 18-year-old winger who is to join them after the tournament following a £29.1m deal, cancelled out Cole Palmer's opener when he took a pass from the right and smashed a shot in from a tight angle. “You can see he is a huge talent, you can see is a fantastic player,” said Maresca. “The only thing now is when you come from South America or another part of the world to Europe you need to adapt. “We are going to help him to adapt and first of all to enjoy football. We don’t have any doubt, as he is so good, that he is going to be an important player for Chelsea.” The Italian added: “We’re very happy. It’s a fantastic day. The semi-finals of the Club World Cup – the best clubs in the world – and we are there. “Probably for us it has been the perfect night because we won and Estevao scored, so it was very good for all of us.”",05/07/2025
Latest transfer headlines,,05/07/2025
Five players given extra time off to explore Man Utd exits,Alejandro Garnacho and Marcus Rashford are among five Manchester United players that have been given extra time off to explore potential moves away after expressing a desire to leave. Read more here: Sky Sports,04/07/2025
What are Guehi's options this summer?,Sky Sports,04/07/2025
'Nwaneri contract talks at a delicate stage',"Arsenal are yet to reach an agreement with Ethan Nwaneri regarding a new deal and talks are at a ""delicate stage"", according to The Athletic. The 18-year-old signed his first professional contract in 2024, with the deal set to expire next summer. Nwaneri reportedly wants to stay at the north London club and views his development as the main priority, which is said to have been managed well at Arsenal. The forward made 37 appearances for the senior side last season, scoring nine goals and adding two assists across all competitions. There is interest from the Premier League and overseas. Nwaneri will be free to open contract negotiations with foreign clubs from January 2026.",04/07/2025
Future England No 1? New Birmingham signing Beadle's rise analysed,"James Beadle was in goal for Lee Carsley's England as they retained the U21 Euros title in June, but could he become the Three Lions' No 1 in the future? Sky Sports",04/07/2025
Where does Rashford go now?,"Marcus Rashford has returned to Manchester United after his loan with Aston Villa officially expired on June 30. However, the forward faces no real future at Old Trafford and he would rather be at a new club than returning to Carrington this summer. Matheus Cunha has also been given his number 10 shirt at the club. So, with pre-season looming, where does Rashford go next? Sky Sports",04/07/2025
Norwich in talks to sign Kvistgaarden,"Latest from Sky Sports News' Anthony Joseph: Norwich are in talks to sign Brondby striker Mathias Kvistgaarden. It’s understood the 23-year-old is keen to join the English Championship club, despite Lens having an £11m bid accepted for him. Brondby have always been holding out for a record fee for their prized asset. A number of clubs across Europe are monitoring Kvistgaarden’s situation - including Eintracht Frankfurt, Rennes, RB Leipzig and Bologna. The Denmark international has been a long-term target for Celtic, who have made many attempts to sign him in the past two years. In January, the Hoops walked away from a deal as the clubs remained far apart on valuation.",04/07/2025
Premier League done deals!,The Premier League transfer window is open for the second time this summer. You can view all the ins and outs so far - right here! Sky Sports,04/07/2025
Agyemang agrees personal terms with Derby,Latest from Sky Sports News' Zinny Boswell: Patrick Agyemang has agreed personal terms with Derby after a deal was struck with Charlotte FC for his signing earlier today. Sky Sports News understands Derby are set to pay £5.8m plus add-ons for the forward. Medical is scheduled to take place after the US men's team play Mexico in the Gold Cup final early Monday morning.,04/07/2025
Juventus confirm David signing,Juventus have confirmed the signing of Canada forward Jonathan David. The 25-year-old has signed a five-year deal at the Serie A side. David was a free agent after his contract at Lille expire earlier in the week. He scored 16 goals and added five assists across his 32 appearances in Ligue 1 last season.,04/07/2025
Walker completes Burnley medical,Latest from Sky Sports News' Dharmesh Sheth: Kyle Walker has completed his Burnley medical ahead of a move from Man City. There is confidence the transfer can be completed in the next few days. The deal could be worth up to £5m.,04/07/2025
WATCH: Man Utd transfer latest as five players ask to leave the club,,04/07/2025
Explained: What Chelsea's UEFA fine means,,04/07/2025
Brighton reach agreement for Leicester coach,Latest from Sky Sports News' Rob Dorsett: An agreement has been reached between Brighton and Leicester for first-team coach Jelle ten Rouwelaar to leave the King Power and take up a new role with the Seagulls.,04/07/2025
Keane signs contract extension at Everton,"Michael Keane has signed a one-year contract extension at Everton. Keane signed for the Toffees from Burnley in 2017, making 230 appearances in blue, and will now stay with the club for a ninth season. Speaking in a statement released by the club, Keane said: “I love Everton and have been massively proud to play for this club since the day I joined so I’m delighted to extend my stay here. “The manager wants a competitive squad and I still feel I have a lot to give to Everton. “We’ve been through a difficult few years but it’s an exciting time ahead for us as players and our brilliant fans. “We’ve got a world-class new stadium to play in, and our form under the manager last season shows there’s a lot of reasons to be positive. I’m looking forward to being part of it.” The news arrives after defensive duo Seamus Coleman and Jarra Branthwaite also put pen to paper on fresh terms.",04/07/2025
Burnley agree deal to sign Walker,"Burnley have agreed a deal with Manchester City to sign defender Kyle Walker. The deal could be worth £5m. Walker has been having a medical today and all being well, a formal announcement is expected soon. Contract discussions are over a two-year deal. Walker had entered the final year of his contract at City. He spent last season on loan at AC Milan, but they didn’t take up the option to make the deal permanent. Walker wasn’t part of City’s squad for the FIFA Club World Cup. Sky Sports",04/07/2025
Swansea complete Galbraith signing,Swansea have confirmed the signing of Ethan Galbraith from Leyton Orient. The midfielder joins for an undisclosed fee and has signed a three-year deal. Galbraith will wear the number 30 shirt for Swansea. He scored six goals and added seven assists in League One last season.,04/07/2025
David passes Juventus medical,Latest from Sky Sports News' Dharmesh Sheth: Jonathan David has passed his Juventus medical. The striker is now expected to sign a long-term contract with the Italian club. David is a free agent after his contract at Lille expired earlier this week.,04/07/2025
Celtic confirm Inamura signing,"Celtic have confirmed the signing of Hayato Inamura from Japanese side Albirex Niigata. The 23-year-old defender has signed a four-year deal at the club. Celtic boss Brendan Rodgers said: “We’re delighted to bring Hayato to Celtic and we’re looking forward to working with him. “He’s a young player full of promise and potential. I know that he’s delighted to be taking this next step in his career by joining us, and we look forward to welcoming him into the squad.”",04/07/2025
Chelsea and Villa fined by UEFA for financial breaches,Aston Villa and Chelsea have been fined by UEFA for breaches of its financial rules. Read more here: Sky Sports,04/07/2025
Where does Rashford go now?,"Marcus Rashford has returned to Manchester United after his loan with Aston Villa officially expired on June 30. However, the forward faces no real future at Old Trafford and he would rather be at a new club than returning to Carrington this summer. Matheus Cunha has also been given his number 10 shirt at the club. So, with pre-season looming, where does Rashford go next? Sky Sports",04/07/2025
